# week 5
# day 21
origin	起源
climate	気候
vary	違う([語法]from)
seed	種
ship	輸送する、船	
fancy	高級な
ground	根拠
concern	心配=anxiety
bold	大胆な
brave	勇敢な
bite	噛む
raw	生の
# day 22
common	普通の
product	製品
flour	小麦粉
range	範囲
prepare	用意する
add	加える
claim	主張する
spread	広げる
continent	大陸
available	利用可能な
favorite	お気に入りの
appreciate	感謝する(他動詞)
# day 23
found	創立する
reform	改革する
position	位置
strike	打つ
path	小道
score	得点
defeat	負かす
crowd	群衆
fill	満たす([語法]with)
support	支える
cheer	喝采
western	西方の
# day 24
plain	わかりやすい、平易な
appear	ように見える
allow	許す
borrow	借りる
amount	総額
replace	取って代わる
risk	危険
owe	借りている
sense	感覚
opposite	正反対の
evil	邪悪な
enemy	敵
# day 25
locate	場所を指す
district	地区
classical	古典の
differ	異なる
height	高さ
principal	主要な
broadcast	放送する
moreover	さらに
domestic	国内の
overseas	海外に(副詞)
income	所得(可算)
fee	料金
